Line,crab_id,locality,collection_date,dissectors,crab_spp,sex,host_size,count_portunion,cystacanths,metacerc_rel_abund,dissector_remarks,first_datasheet_page,year,data_type
1145,MB_128,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1146,MB_129,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1147,MB_130,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1148,MB_131,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1149,MB_132,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1150,MB_133,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1151,MB_134,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1152,MB_135,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1153,MB_136,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1154,MB_137,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1155,MB_138,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1156,MB_139,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1157,MB_140,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1158,MB_141,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1159,MB_142,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1160,MB_143,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1161,MB_144,MB,5/14/69,AK,H.n,F,13.95,1,0,0,,51,1969,hist
4237,MB_163,MB,5/14/69,AK,H.n,F,13.95,1,0,0,,51,1969,hist
4238,MB_164,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
4239,MB_165,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
4240,MB_166,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
4241,MB_167,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
4242,MB_168,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
4243,MB_169,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1365,NB_165,NB,5/14/69,AK,H.o,F,13.95,0,0,0,,53,1969,hist
1366,NB_166,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1367,NB_167,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1368,NB_168,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1369,NB_169,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1371,NB_170,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1373,NB_171,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1374,NB_172,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1376,NB_173,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1377,NB_174,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1379,NB_175,NB,5/14/69,AK,H.o,F,9.95,3,0,0,,53,1969,hist
1382,NB_176,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1383,NB_177,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1385,NB_178,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1386,NB_179,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1387,NB_180,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1388,NB_181,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1389,NB_182,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1390,NB_183,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1463,NB_237,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1464,NB_238,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1465,NB_239,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1466,NB_240,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1467,NB_241,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1468,NB_242,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1469,NB_243,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1470,NB_244,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1471,NB_245,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1472,NB_246,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1473,NB_247,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1474,NB_248,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1475,NB_249,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1476,NB_250,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1477,NB_251,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1478,NB_252,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1479,NB_253,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1480,NB_254,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1481,NB_255,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1482,NB_256,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1483,NB_257,NB,5/14/69,AK,H.o,F,13.95,0,0,0,,53,1969,hist
1484,NB_258,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1486,NB_259,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1488,NB_260,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1489,NB_261,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1491,NB_262,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1492,NB_263,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1494,NB_264,NB,5/14/69,AK,H.o,F,9.95,3,0,0,,53,1969,hist
1497,NB_265,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1498,NB_266,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1500,NB_267,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1501,NB_268,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1502,NB_269,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1503,NB_270,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1504,NB_271,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1505,NB_272,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1507,NB_273,NB,5/14/69,AK,H.o,F,9.95,0,0,0,,53,1969,hist
1508,NB_274,NB,5/14/69,AK,H.o,F,9.95,2,0,0,,53,1969,hist
1510,NB_275,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1511,NB_276,NB,5/14/69,AK,H.o,F,9.95,1,0,0,,53,1969,hist
1392,NB_184,NB,5/14/69,AK,H.n,F,17.95,1,0,0,Isopod: adult dead,54,1969,hist
1393,NB_185,NB,5/14/69,AK,H.n,F,17.95,4,0,0,,54,1969,hist
1397,NB_186,NB,5/14/69,AK,H.n,F,17.95,1,0,0,,54,1969,hist
1398,NB_187,NB,5/14/69,AK,H.n,F,13.95,0,0,0,,54,1969,hist
1399,NB_188,NB,5/14/69,AK,H.n,F,13.95,1,0,0,,54,1969,hist
1512,NB_277,NB,5/14/69,AK,H.n,F,17.95,1,0,0,Isopod: adult dead,54,1969,hist
1513,NB_278,NB,5/14/69,AK,H.n,F,17.95,4,0,0,,54,1969,hist
1517,NB_279,NB,5/14/69,AK,H.n,F,17.95,1,0,0,,54,1969,hist
1518,NB_280,NB,5/14/69,AK,H.n,F,13.95,0,0,0,,54,1969,hist
1519,NB_281,NB,5/14/69,AK,H.n,F,13.95,1,0,0,,54,1969,hist
1520,NB_282,NB,5/14/69,AK,H.n,F,17.95,1,0,0,,54,1969,hist
1521,NB_283,NB,5/14/69,AK,H.n,F,13.95,0,0,0,,54,1969,hist
1875,PO_154,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
1876,PO_155,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
1877,PO_156,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
1878,PO_157,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
1879,PO_158,PO,2/2/70,AK,H.o,F,10.6,1,0,0,,56,1970,hist
1881,PO_160,PO,2/2/70,AK,H.o,F,9.95,0,0,0,,56,1970,hist
1882,PO_161,PO,2/2/70,AK,H.o,F,9.95,0,0,0,,56,1970,hist
1884,PO_163,PO,2/2/70,AK,H.o,F,9.9,0,0,0,,56,1970,hist
1885,PO_164,PO,2/2/70,AK,H.o,F,6.95,0,0,0,,56,1970,hist
2028,PO_349,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2029,PO_350,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2030,PO_351,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2031,PO_352,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2032,PO_353,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2033,PO_354,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2034,PO_355,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2035,PO_356,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2036,PO_357,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2037,PO_358,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2038,PO_359,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2039,PO_360,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2040,PO_361,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2041,PO_362,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2042,PO_363,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2043,PO_364,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2044,PO_365,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2045,PO_366,PO,2/2/70,AK,H.o,F,10.6,0,0,0,,56,1970,hist
2046,PO_367,PO,2/2/70,AK,H.o,F,9.9,0,0,0,,56,1970,hist
2047,PO_368,PO,2/2/70,AK,H.o,F,9.9,0,0,0,,56,1970,hist
2048,PO_369,PO,2/2/70,AK,H.o,F,9.9,0,0,0,,56,1970,hist
2049,PO_370,PO,2/2/70,AK,H.o,F,9.9,0,0,0,,56,1970,hist
2050,PO_371,PO,2/2/70,AK,H.o,F,9.9,0,0,0,,56,1970,hist
2051,PO_372,PO,2/2/70,AK,H.o,F,6.95,0,0,0,,56,1970,hist
2052,PO_373,PO,2/2/70,AK,H.o,F,6.95,0,0,0,,56,1970,hist
2053,PO_374,PO,2/2/70,AK,H.o,F,6.95,0,0,0,,56,1970,hist
2054,PO_375,PO,2/2/70,AK,H.o,F,6.95,0,0,0,,56,1970,hist
1888,PO_169,PO,2/2/70,AK,H.n,F,22.45,1,0,0,EM NOT PIG,57,1970,hist
1913,PO_191,PO,2/2/70,AK,H.n,F,17.95,0,0,0,,57,1970,hist
1916,PO_194,PO,2/2/70,AK,H.n,F,12.95,0,0,0,,57,1970,hist
2055,PO_376,PO,2/2/70,AK,H.n,F,17.95,0,0,0,,57,1970,hist
2056,PO_377,PO,2/2/70,AK,H.n,F,17.95,0,0,0,,57,1970,hist
2057,PO_378,PO,2/2/70,AK,H.n,F,17.95,0,0,0,,57,1970,hist
2058,PO_379,PO,2/2/70,AK,H.n,F,12.95,0,0,0,,57,1970,hist
2059,PO_380,PO,2/2/70,AK,H.n,F,12.95,0,0,0,,57,1970,hist
2060,PO_381,PO,2/2/70,AK,H.n,F,12.95,0,0,0,,57,1970,hist
3071,UC_030,UC,2/3/70,AK,H.o,F,13.95,1,0,0,1 dead juv.,59,1970,hist
3072,UC_031,UC,2/3/70,AK,H.o,F,13.95,1,0,0,EMB NOT PIG,59,1970,hist
3073,UC_032,UC,2/3/70,AK,H.o,F,13.95,0,0,0,,59,1970,hist
3074,UC_033,UC,2/3/70,AK,H.o,F,13.95,1,0,0,,59,1970,hist
3075,UC_034,UC,2/3/70,AK,H.o,F,13.95,2,0,0,,59,1970,hist
3077,UC_035,UC,2/3/70,AK,H.o,F,13.95,1,0,0,1 dead lg juv,59,1970,hist
3078,UC_036,UC,2/3/70,AK,H.o,F,13.95,1,0,0,,59,1970,hist
3079,UC_037,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3080,UC_038,UC,2/3/70,AK,H.o,F,9.95,2,0,0,,59,1970,hist
3082,UC_039,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3083,UC_040,UC,2/3/70,AK,H.o,F,9.95,2,0,0,EMB PIG,59,1970,hist
3085,UC_041,UC,2/3/70,AK,H.o,F,9.95,2,0,0,1 dead ad,59,1970,hist
3087,UC_042,UC,2/3/70,AK,H.o,F,9.95,1,0,0,3 dead ad,59,1970,hist
3088,UC_043,UC,2/3/70,AK,H.o,F,9.95,1,1,0,1 dead (illegible),59,1970,hist
3089,UC_044,UC,2/3/70,AK,H.o,F,9.95,0,0,0,brown bl,59,1970,hist
3090,UC_045,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3091,UC_046,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3092,UC_047,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3093,UC_048,UC,2/3/70,AK,H.o,F,9.95,2,0,0,,59,1970,hist
3095,UC_049,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3096,UC_050,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3097,UC_051,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3304,UC_248,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3305,UC_249,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3306,UC_250,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3307,UC_251,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3308,UC_252,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3309,UC_253,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3310,UC_254,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3311,UC_255,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3312,UC_256,UC,2/3/70,AK,H.o,F,9.95,2,0,0,,59,1970,hist
3314,UC_258,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3315,UC_259,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3316,UC_260,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3317,UC_261,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3318,UC_262,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3319,UC_263,UC,2/3/70,AK,H.o,F,9.95,2,0,0,EMB PIG,59,1970,hist
3321,UC_265,UC,2/3/70,AK,H.o,F,9.95,2,0,0,EMB PIG,59,1970,hist
3323,UC_269,UC,2/3/70,AK,H.o,F,9.95,1,0,0,3 dead ad,59,1970,hist
3324,UC_270,UC,2/3/70,AK,H.o,F,9.95,1,1,0,1 dead (illegible),59,1970,hist
3325,UC_271,UC,2/3/70,AK,H.o,F,9.95,0,0,0,brown bl,59,1970,hist
3326,UC_272,UC,2/3/70,AK,H.o,F,9.95,0,0,0,brown bl,59,1970,hist
3327,UC_273,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3328,UC_274,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3329,UC_275,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3330,UC_276,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3331,UC_277,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3332,UC_278,UC,2/3/70,AK,H.o,F,9.95,2,0,0,,59,1970,hist
3334,UC_280,UC,2/3/70,AK,H.o,F,9.95,2,0,0,,59,1970,hist
3336,UC_282,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3337,UC_283,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
3338,UC_284,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3339,UC_285,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3340,UC_286,UC,2/3/70,AK,H.o,F,9.95,0,0,0,,59,1970,hist
3341,UC_287,UC,2/3/70,AK,H.o,F,9.95,1,0,0,,59,1970,hist
1732,PO_049,PO,5/15/69,AK,H.o,F,13.95,0,NA,NA,,64,1969,hist
1733,PO_050,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
1734,PO_051,PO,5/15/69,AK,H.o,F,13.95,2,NA,NA,not saved,64,1969,hist
1736,PO_052,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
1737,PO_053,PO,5/15/69,AK,H.o,F,13.95,0,NA,NA,,64,1969,hist
1738,PO_054,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
1739,PO_055,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
1740,PO_056,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
4244,PO_196,PO,5/15/69,AK,H.o,F,13.95,0,NA,NA,,64,1969,hist
4245,PO_197,PO,5/15/69,AK,H.o,F,13.95,0,NA,NA,,64,1969,hist
4246,PO_198,PO,5/15/69,AK,H.o,F,13.95,0,NA,NA,,64,1969,hist
4247,PO_199,PO,5/15/69,AK,H.o,F,13.95,0,NA,NA,,64,1969,hist
4248,PO_200,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
4249,PO_201,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
4250,PO_202,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
4251,PO_203,PO,5/15/69,AK,H.o,F,13.95,2,NA,NA,not saved,64,1969,hist
4253,PO_204,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
4254,PO_205,PO,5/15/69,AK,H.o,F,13.95,0,NA,NA,,64,1969,hist
4255,PO_206,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
4256,PO_207,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
4257,PO_208,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
4259,PO_209,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
4260,PO_210,PO,5/15/69,AK,H.o,F,13.95,1,NA,NA,,64,1969,hist
1741,PO_057,PO,5/15/69,AK,H.o,F,9.95,0,0,0,,65,1969,hist
1742,PO_058,PO,5/15/69,AK,H.o,F,9.95,1,0,0,,65,1969,hist
1743,PO_059,PO,5/15/69,AK,H.o,F,9.95,0,0,0,,65,1969,hist
1744,PO_060,PO,5/15/69,AK,H.o,F,9.95,2,0,0,,65,1969,hist
1746,PO_061,PO,5/15/69,AK,H.o,F,9.95,0,0,0,,65,1969,hist
1747,PO_062,PO,5/15/69,AK,H.o,F,9.95,1,0,0,,65,1969,hist
1748,PO_063,PO,5/15/69,AK,H.o,F,9.95,1,0,0,,65,1969,hist
1749,PO_064,PO,5/15/69,AK,H.o,F,9.95,2,0,0,,65,1969,hist
1751,PO_065,PO,5/15/69,AK,H.o,F,9.95,0,0,0,,65,1969,hist
1752,PO_066,PO,5/15/69,AK,H.o,F,9.95,2,0,0,,65,1969,hist
1754,PO_067,PO,5/15/69,AK,H.o,F,9.95,0,0,0,,65,1969,hist
1755,PO_068,PO,5/15/69,AK,H.o,F,9.95,1,0,0,,65,1969,hist
1757,PO_070,PO,5/15/69,AK,H.n,F,21.95,0,0,1,,66,1969,hist
1758,PO_071,PO,5/15/69,AK,H.n,F,21.95,4,0,0,,66,1969,hist
1762,PO_072,PO,5/15/69,AK,H.n,F,21.95,2,0,0,,66,1969,hist
1764,PO_073,PO,5/15/69,AK,H.n,F,21.95,2,0,0,,66,1969,hist
1766,PO_074,PO,5/15/69,AK,H.n,F,21.95,2,0,0,,66,1969,hist
1768,PO_075,PO,5/15/69,AK,H.n,F,21.95,2,0,0,,66,1969,hist
1770,PO_076,PO,5/15/69,AK,H.n,F,21.95,3,0,0,Confused with vial 185 by accident,66,1969,hist
1773,PO_077,PO,5/15/69,AK,H.n,F,21.95,1,0,0,,66,1969,hist
1774,PO_078,PO,5/15/69,AK,H.n,F,21.95,3,0,0,,66,1969,hist
1777,PO_079,PO,5/15/69,AK,H.n,F,21.95,0,0,0,,66,1969,hist
1778,PO_080,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1779,PO_081,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1780,PO_082,PO,5/15/69,AK,H.n,F,17.95,2,0,0,,66,1969,hist
1782,PO_083,PO,5/15/69,AK,H.n,F,17.95,4,0,0,,66,1969,hist
1787,PO_085,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1788,PO_086,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1789,PO_087,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1790,PO_088,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1791,PO_089,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1792,PO_090,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1793,PO_091,PO,5/15/69,AK,H.n,F,17.95,2,0,0,,66,1969,hist
1795,PO_092,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1796,PO_093,PO,5/15/69,AK,H.n,F,17.95,3,0,0,,66,1969,hist
1799,PO_094,PO,5/15/69,AK,H.n,F,17.95,3,0,0,,66,1969,hist
1803,PO_096,PO,5/15/69,AK,H.n,F,12.95,4,0,0,not saved,66,1969,hist
1807,PO_097,PO,5/15/69,AK,H.n,F,12.95,0,0,0,,66,1969,hist
1918,PO_239,PO,5/15/69,AK,H.n,F,21.95,0,0,0,,66,1969,hist
1919,PO_240,PO,5/15/69,AK,H.n,F,21.95,0,0,0,,66,1969,hist
1920,PO_241,PO,5/15/69,AK,H.n,F,21.95,4,0,0,,66,1969,hist
1924,PO_242,PO,5/15/69,AK,H.n,F,21.95,2,0,0,,66,1969,hist
1926,PO_243,PO,5/15/69,AK,H.n,F,21.95,2,0,0,,66,1969,hist
1928,PO_244,PO,5/15/69,AK,H.n,F,21.95,2,0,0,,66,1969,hist
1930,PO_245,PO,5/15/69,AK,H.n,F,21.95,2,0,0,,66,1969,hist
1932,PO_246,PO,5/15/69,AK,H.n,F,21.95,1,0,0,,66,1969,hist
1933,PO_247,PO,5/15/69,AK,H.n,F,21.95,3,0,0,,66,1969,hist
1936,PO_248,PO,5/15/69,AK,H.n,F,21.95,0,0,0,,66,1969,hist
1937,PO_249,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1938,PO_250,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1939,PO_251,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1940,PO_252,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1941,PO_253,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1942,PO_254,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1943,PO_255,PO,5/15/69,AK,H.n,F,17.95,2,0,0,,66,1969,hist
1945,PO_256,PO,5/15/69,AK,H.n,F,17.95,4,0,0,,66,1969,hist
1950,PO_258,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1951,PO_259,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1952,PO_260,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1953,PO_261,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1954,PO_262,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1955,PO_263,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1956,PO_264,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1957,PO_265,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1958,PO_266,PO,5/15/69,AK,H.n,F,17.95,1,0,0,,66,1969,hist
1959,PO_267,PO,5/15/69,AK,H.n,F,17.95,2,0,0,,66,1969,hist
1961,PO_268,PO,5/15/69,AK,H.n,F,17.95,0,0,0,,66,1969,hist
1962,PO_269,PO,5/15/69,AK,H.n,F,17.95,3,0,0,,66,1969,hist
1965,PO_270,PO,5/15/69,AK,H.n,F,17.95,3,0,0,,66,1969,hist
1969,PO_272,PO,5/15/69,AK,H.n,F,12.95,4,0,0,not saved,66,1969,hist
1973,PO_273,PO,5/15/69,AK,H.n,F,12.95,4,0,0,not saved,66,1969,hist
1977,PO_274,PO,5/15/69,AK,H.n,F,12.95,0,0,0,,66,1969,hist
1808,PO_098,PO,5/15/69,AK,H.n,F,13.95,1,0,0,,67,1969,hist
1809,PO_099,PO,5/15/69,AK,H.n,F,13.95,0,0,0,,67,1969,hist
1810,PO_100,PO,5/15/69,AK,H.n,F,13.95,0,0,0,,67,1969,hist
1811,PO_101,PO,5/15/69,AK,H.n,F,13.95,0,0,0,,67,1969,hist
1812,PO_102,PO,5/15/69,AK,H.n,F,13.95,0,0,0,,67,1969,hist
1813,PO_103,PO,5/15/69,AK,H.n,F,13.95,0,0,0,(under REM): one is a green morph,67,1969,hist
1814,PO_104,PO,5/15/69,AK,H.n,F,13.95,0,0,0,,67,1969,hist
1815,PO_105,PO,5/15/69,AK,H.n,F,13.95,1,0,0,,67,1969,hist
1816,PO_106,PO,5/15/69,AK,H.n,F,13.95,1,0,0,,67,1969,hist
1817,PO_107,PO,5/15/69,AK,H.n,F,13.95,3,0,0,,67,1969,hist
1820,PO_108,PO,5/15/69,AK,H.n,F,13.95,1,0,0,,67,1969,hist
1821,PO_109,PO,5/15/69,AK,H.n,F,13.95,3,0,0,,67,1969,hist
1824,PO_110,PO,5/15/69,AK,H.n,F,13.95,1,0,0,,67,1969,hist
1825,PO_111,PO,5/15/69,AK,H.n,F,13.95,3,0,0,"3 juv alive, 1 juv dead",67,1969,hist
